order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
32012260,13:17.0,UA,50834,DeliveredStatus,PAID,6,27.93,31.49
32012146,13:03.0,UA,66725,DeliveredStatus,PAID,4,26.46,31.85
32012287,13:02.0,UA,65802,DeliveredStatus,PAID,3,11.92,12.09
32007682,12:58.0,GE,69041,DeliveredStatus,PAID,5,10.03,13.97
32062829,12:36.0,PA,71160,DeliveredStatus,PAID,1,6.38,6.82
32015898,12:31.0,ES,193,CanceledStatus,PAID,2,6.8,0
32012244,12:11.0,RO,70008,DeliveredStatus,PAID,1,21.08,21.08
32015862,12:07.0,ES,21476,CanceledStatus,NOT_PAID,9,11.1,0
32045732,12:01.0,AR,38626,DeliveredStatus,PAID,1,3.69,4.13
32045724,11:56.0,AR,28262,DeliveredStatus,PAID,1,4.36,4.42
32062713,11:52.0,EC,51363,DeliveredStatus,PAID,1,5.23,8.22
32009461,11:39.0,TR,63847,DeliveredStatus,PAID,3,4.26,4.59
32012207,11:32.0,RO,70011,DeliveredStatus,PAID,2,13.07,13.07
32007647,11:26.0,GE,66102,DeliveredStatus,PAID,4,7.56,7.56
32015800,11:25.0,FR,3009,DeliveredStatus,PAID,1,4.95,4.35
32062622,11:24.0,PE,45235,DeliveredStatus,PAID,1,5.85,6.65
32012162,11:21.0,RO,72651,DeliveredStatus,PAID,5,23.88,22.26
32012185,11:08.0,UA,66532,DeliveredStatus,PAID,1,5.88,6.21
32012188,11:08.0,UA,66378,CanceledStatus,PAID,1,4.9,0
32012166,10:53.0,RO,70008,DeliveredStatus,PAID,1,27.4,27.4
32015695,10:14.0,FR,1035,DeliveredStatus,PAID,1,5.1,5.45
32012085,10:13.0,UA,50834,DeliveredStatus,PAID,6,21.49,23.94
32009393,09:59.0,TR,71817,DeliveredStatus,PAID,2,5.9,5.9
32015675,09:57.0,IT,1466,DeliveredStatus,PAID,3,11.9,16.6
32045428,09:47.0,AR,61787,DeliveredStatus,PAID,1,3.13,3.35
32012100,09:40.0,UA,65802,DeliveredStatus,PAID,1,4.25,4.25
32015620,09:22.0,ES,5941,DeliveredStatus,PAID,5,9.1,15.25
32012083,09:16.0,EG,65570,DeliveredStatus,PAID,2,4.12,4.62
32062284,09:11.0,PA,52960,DeliveredStatus,PAID,2,32.98,40.46
32009363,09:01.0,TR,61964,CanceledStatus,PAID,4,6.31,6.68
32011586,09:00.0,UA,50836,DeliveredStatus,PAID,6,22.51,38.84
32009354,08:47.0,TR,35337,DeliveredStatus,PAID,1,2.13,2.13
32009338,08:30.0,TR,67921,DeliveredStatus,PAID,2,2.91,3.28
32072913,08:24.0,CR,36590,CanceledStatus,PAID,1,3.33,0
32012034,08:23.0,RO,73042,DeliveredStatus,PAID,2,6.32,6.32
32045186,08:06.0,AR,67835,DeliveredStatus,PAID,1,5.14,5.03
32012018,08:04.0,UA,48577,DeliveredStatus,PAID,5,11.2,9.8
32011964,07:24.0,UA,64638,DeliveredStatus,PAID,2,8.43,16.86
32061965,07:10.0,PE,29363,DeliveredStatus,PAID,1,9.31,7.98
32061961,07:08.0,PE,17372,DeliveredStatus,PAID,1,4.66,4.76
32011966,06:59.0,RO,70008,DeliveredStatus,PAID,1,10.54,10.54
32015419,06:46.0,MA,32495,DeliveredStatus,PAID,6,27.05,29.81
32044997,06:32.0,AR,41678,DeliveredStatus,PAID,1,9.38,10.27
32011929,06:17.0,UA,68477,DeliveredStatus,PAID,2,5.75,8.26
32044948,06:09.0,AR,13990,DeliveredStatus,PAID,2,3.13,3.91
32072424,06:04.0,CR,36590,DeliveredStatus,PAID,1,6.95,7.1
32009266,05:58.0,TR,72956,DeliveredStatus,PAID,1,2.79,2.95
32011831,05:49.0,UA,50834,DeliveredStatus,PAID,4,19.04,33.03
32044883,05:41.0,AR,61641,CanceledStatus,PAID,3,7.48,0
32009253,05:38.0,TR,68815,DeliveredStatus,PAID,5,15.08,15.08
32015338,05:36.0,IT,10015,DeliveredStatus,PAID,4,29,29
32011879,05:11.0,UA,58884,DeliveredStatus,PAID,6,10.22,10.22
32015287,04:57.0,ES,29445,DeliveredStatus,PAID,6,6.17,10.15
32072188,04:55.0,GT,23487,DeliveredStatus,PAID,2,4.79,5.7
32011866,04:54.0,RO,65937,DeliveredStatus,PAID,2,5.9,6.74
32011773,04:30.0,UA,55870,DeliveredStatus,PAID,3,16.89,17.84
32011840,04:26.0,UA,59898,DeliveredStatus,PAID,5,5.86,8.61
32011825,04:15.0,UA,63174,DeliveredStatus,PAID,3,11.27,11.27
32011736,04:10.0,RO,70002,DeliveredStatus,PAID,1,25.29,101.17
32007435,03:59.0,GE,46083,DeliveredStatus,PAID,3,8.22,8.22
32015107,03:55.0,ES,16216,DeliveredStatus,PAID,14,27.95,27.54
32011812,03:49.0,RO,73042,DeliveredStatus,PAID,1,2.63,10.54
32071943,03:42.0,CR,48290,DeliveredStatus,PAID,1,8.26,8.26
32044590,03:29.0,AR,33359,CanceledStatus,PAID,2,10.05,0
32044589,03:29.0,AR,33359,DeliveredStatus,PAID,2,10.05,11.39
32061350,03:18.0,EC,36698,DeliveredStatus,PAID,1,3.17,3.3
32070715,03:09.0,CR,57983,DeliveredStatus,PAID,2,18.21,18.7
32060388,03:09.0,CR,29809,DeliveredStatus,PAID,1,35.55,35.55
31867210,03:07.0,IT,12347,CanceledStatus,PAID,2,18,0
32000704,03:04.0,AR,53437,DeliveredStatus,PAID,1,1.9,1.9
32009027,03:04.0,UA,50750,DeliveredStatus,PAID,2,13.98,14.67
32044459,02:24.0,AR,45842,CanceledStatus,PAID,1,4.47,0
32009133,02:11.0,TR,28205,DeliveredStatus,PAID,1,2.3,2.3
32020032,02:06.0,PT,41304,DeliveredStatus,PAID,8,11.84,17.8
32044393,01:51.0,AR,53000,DeliveredStatus,PAID,2,16.98,16.98
32015065,01:45.0,FR,1027,DeliveredStatus,PAID,1,4.6,4.75
32009115,01:44.0,TR,28993,DeliveredStatus,PAID,1,1.56,1.97
32015045,01:26.0,IT,22608,DeliveredStatus,PAID,6,10.96,13.2
32044332,01:24.0,AR,61429,DeliveredStatus,PAID,2,5.92,8.71
32011691,00:49.0,UA,60793,DeliveredStatus,PAID,1,2.16,2.16
32011689,00:48.0,UA,64116,DeliveredStatus,PAID,1,3.43,3.43
32060952,00:39.0,EC,41131,DeliveredStatus,PAID,2,6.6,12.66
32052387,00:34.0,DO,51227,DeliveredStatus,PAID,2,5,7.29
32011650,59:59.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32011647,59:55.0,RO,70512,DeliveredStatus,PAID,1,4.64,4.85
32060837,59:48.0,PE,43589,DeliveredStatus,PAID,1,2.93,2.93
32011637,59:45.0,UA,64116,DeliveredStatus,PAID,4,9.34,9.34
32014938,59:44.0,ES,16264,DeliveredStatus,PAID,1,4.54,8.18
32014937,59:44.0,ES,47264,DeliveredStatus,PAID,7,8.75,15.41
32011455,59:33.0,UA,66313,DeliveredStatus,PAID,6,10.19,23.52
32011603,59:00.0,UA,59604,DeliveredStatus,PAID,2,3.59,5.19
32043929,58:35.0,AR,61787,DeliveredStatus,PAID,1,3.57,3.8
32014882,58:33.0,FR,1028,DeliveredStatus,PAID,2,7.1,7.15
32043917,58:29.0,AR,34038,DeliveredStatus,PAID,1,1.45,1.68
32070944,58:24.0,CR,54537,DeliveredStatus,PAID,1,9.92,9.92
32014753,58:18.0,ES,20121,DeliveredStatus,PAID,5,8.12,8.16
32009007,58:18.0,TR,67947,CanceledStatus,PAID,1,2.38,0
32009003,58:06.0,TR,61684,DeliveredStatus,PAID,3,5.57,5.57
32009000,58:03.0,TR,62032,DeliveredStatus,PAID,1,1.68,2.87
32043842,57:52.0,AR,70888,DeliveredStatus,PAID,1,3.35,3.35
32011548,57:49.0,RO,70011,DeliveredStatus,PAID,2,14.75,14.75
32011546,57:46.0,RO,70004,DeliveredStatus,PAID,1,49.53,49.53
32014828,57:37.0,ES,21470,DeliveredStatus,PAID,2,5.98,5.98
32011535,57:31.0,RO,69742,DeliveredStatus,PAID,2,9.91,14.33
32060469,57:09.0,EC,61620,DeliveredStatus,NOT_PAID,1,3.17,3.3
32011313,57:06.0,UA,54743,DeliveredStatus,PAID,5,15.48,31.52
32043736,57:01.0,AR,13000,DeliveredStatus,PAID,2,8.71,10.5
32043722,56:56.0,AR,32182,DeliveredStatus,PAID,3,2.18,3.31
32014793,56:51.0,ES,2375,DeliveredStatus,PAID,8,27.43,27.98
32014781,56:40.0,FR,1035,DeliveredStatus,PAID,2,8.9,8.8
32011486,56:36.0,UA,61040,DeliveredStatus,PAID,3,9.38,13.26
32014687,56:35.0,ES,58647,DeliveredStatus,PAID,14,20.49,15.57
32014772,56:30.0,ES,1345,DeliveredStatus,PAID,3,10.8,11.4
32011474,56:16.0,UA,67749,DeliveredStatus,PAID,2,6.66,6.66
32014642,55:27.0,ES,15674,DeliveredStatus,PAID,15,28.12,24.15
32043467,55:14.0,AR,14117,DeliveredStatus,PAID,5,19.48,23.88
32060172,55:10.0,PE,13001,CanceledStatus,PAID,1,10.64,0
32014599,55:07.0,ES,15659,DeliveredStatus,PAID,12,34.18,39.96
32011433,55:05.0,EG,50260,DeliveredStatus,PAID,7,5.37,4.66
32043431,54:56.0,AR,55339,DeliveredStatus,PAID,1,2.12,2.23
32014663,54:47.0,FR,3160,DeliveredStatus,PAID,1,3.4,7.4
32043351,54:20.0,AR,14116,DeliveredStatus,PAID,1,6.39,10.94
32011347,53:12.0,UA,65802,DeliveredStatus,PAID,1,5.06,5.06
32014554,52:58.0,ES,226,DeliveredStatus,PAID,3,9.9,11.8
32011331,52:48.0,UA,71084,DeliveredStatus,PAID,2,6.7,6.7
32011323,52:39.0,EG,40481,DeliveredStatus,PAID,1,2.32,2.31
32014532,52:36.0,ES,10492,DeliveredStatus,PAID,6,11.4,11.52
32014527,52:30.0,FR,11040,DeliveredStatus,PAID,2,14,14.5
32011314,52:23.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32043092,52:19.0,AR,59460,DeliveredStatus,PAID,6,10.71,11.88
32007228,52:13.0,GE,46083,DeliveredStatus,PAID,3,3.81,3.81
32043033,51:52.0,AR,32293,DeliveredStatus,PAID,4,1.16,2.57
32011263,51:40.0,RO,33378,DeliveredStatus,PAID,7,7.84,23.2
32011281,51:38.0,UA,67082,DeliveredStatus,PAID,1,4.41,6.04
32011272,51:27.0,UA,50832,DeliveredStatus,PAID,3,8.4,12.25
32011269,51:25.0,RO,70003,DeliveredStatus,PAID,1,62.17,62.17
32008761,51:21.0,TR,69007,DeliveredStatus,PAID,1,9.02,9.02
32008754,51:11.0,TR,33283,DeliveredStatus,PAID,2,1.19,4.49
32042857,50:45.0,CL,10264,DeliveredStatus,PAID,1,0.33,33.46
32011231,50:38.0,UA,67189,DeliveredStatus,PAID,4,6.86,6.86
32014423,50:34.0,ES,21469,DeliveredStatus,NOT_PAID,9,9.98,5.29
32011212,50:18.0,UA,71084,DeliveredStatus,PAID,2,7.02,7.02
32059385,50:03.0,PE,48322,DeliveredStatus,PAID,2,8.91,11.18
32011177,49:35.0,UA,64116,DeliveredStatus,PAID,3,9.05,9.05
32014317,48:56.0,FR,1215,DeliveredStatus,PAID,2,12.8,16.05
32014315,48:50.0,ES,1497,CanceledStatus,PAID,1,9.95,19.99
32011097,48:43.0,UA,50834,DeliveredStatus,PAID,6,19.89,24.86
32011019,48:38.0,UA,67019,DeliveredStatus,PAID,4,20.68,22.44
32059179,48:34.0,PA,65895,DeliveredStatus,PAID,9,21.19,22.02
32008674,48:34.0,TR,64234,DeliveredStatus,PAID,5,4.43,4.43
32008657,48:12.0,TR,44187,DeliveredStatus,PAID,2,2.46,2.87
32042158,48:02.0,AR,16581,DeliveredStatus,PAID,4,4.88,6.37
32014249,47:52.0,MA,68364,CanceledStatus,PAID,3,9.48,0
32014243,47:48.0,ES,8376,DeliveredStatus,PAID,1,2.8,9.3
32059026,47:31.0,PE,48322,DeliveredStatus,PAID,1,4.52,4.52
32042382,47:10.0,AR,28262,DeliveredStatus,PAID,1,6.01,6.25
32011045,46:47.0,UA,59899,DeliveredStatus,PAID,4,5.77,5.18
32008606,46:43.0,TR,37494,DeliveredStatus,PAID,2,3.77,5.94
32011017,46:30.0,RO,46679,CanceledStatus,PAID,5,35.83,0
32011018,46:09.0,UA,66157,CanceledStatus,PAID,1,9.11,0
32058798,46:01.0,EC,41130,DeliveredStatus,PAID,2,4.22,5.14
32068611,45:45.0,CR,72075,DeliveredStatus,PAID,2,14.34,15.43
32068540,45:17.0,CR,27605,CanceledStatus,PAID,1,5.65,0
32010983,45:07.0,UA,61068,DeliveredStatus,PAID,2,13.85,13.85
32007188,44:36.0,TR,49691,DeliveredStatus,PAID,1,4.51,6.76
32068402,44:35.0,CR,62229,DeliveredStatus,PAID,3,15.65,17.89
32010958,44:30.0,RO,73042,DeliveredStatus,PAID,1,2.63,2.63
32008522,44:16.0,TR,67726,DeliveredStatus,PAID,1,1.15,2.3
32010936,44:15.0,UA,61356,DeliveredStatus,PAID,1,5.75,5.75
32014015,44:11.0,FR,10739,DeliveredStatus,PAID,3,14.2,12.25
32010916,43:47.0,UA,64957,DeliveredStatus,PAID,3,6.63,8.89
32013983,43:29.0,ES,14686,CanceledStatus,PAID,3,37.7,0
32013980,43:27.0,ES,4686,DeliveredStatus,PAID,7,13.49,19.35
32058412,43:17.0,EC,41132,DeliveredStatus,PAID,3,4.22,4.48
31503965,43:08.0,ES,15871,DeliveredStatus,PAID,3,6.15,12.21
31503775,43:08.0,ES,15871,DeliveredStatus,PAID,1,1.85,14.02
32058386,43:08.0,PA,18238,DeliveredStatus,PAID,2,4.48,5.67
32009977,43:02.0,RO,70003,CanceledStatus,PAID,1,62.17,0
31892209,43:01.0,RO,70011,DeliveredStatus,PAID,1,16.44,16.44
32013912,42:57.0,ES,5903,DeliveredStatus,PAID,7,15.84,27.73
32013930,42:39.0,MA,67684,DeliveredStatus,PAID,21,18.9,20.8
32068046,42:36.0,CR,48113,DeliveredStatus,PAID,1,5.22,4.8
32068047,42:36.0,CR,72075,DeliveredStatus,PAID,2,9.42,9.42
32010827,42:02.0,RO,73042,DeliveredStatus,PAID,1,3.16,4.11
32008459,41:57.0,TR,43011,DeliveredStatus,PAID,1,1.31,2.62
32013889,41:50.0,ES,8994,DeliveredStatus,PAID,4,1.98,3.28
32010820,41:42.0,RO,70011,DeliveredStatus,PAID,1,16.44,32.88
32013850,41:35.0,ES,29447,DeliveredStatus,PAID,5,10.43,18.99
32067839,41:30.0,CR,72065,DeliveredStatus,PAID,1,5.72,5.25
32067812,41:21.0,CR,72075,DeliveredStatus,PAID,1,5.72,14.63
32013853,41:20.0,FR,1043,DeliveredStatus,PAID,4,15.7,18.4
32010806,41:16.0,RO,69997,CanceledStatus,PAID,1,29.51,0
32041528,41:09.0,AR,45849,DeliveredStatus,PAID,2,6.84,8.93
32058130,41:09.0,PE,29346,DeliveredStatus,PAID,1,4.23,4.23
32058127,41:08.0,EC,31866,DeliveredStatus,PAID,2,6.86,9.59
32013835,40:57.0,ES,47260,DeliveredStatus,PAID,2,0.78,2.52
32013820,40:38.0,ES,15676,DeliveredStatus,PAID,3,3.49,11.79
32067682,40:35.0,CR,36590,DeliveredStatus,PAID,2,7.68,7.97
32010765,40:24.0,RO,70011,DeliveredStatus,PAID,1,6.53,6.53
32013808,40:21.0,ES,21469,CanceledStatus,PAID,8,25.55,0
32013800,40:12.0,MA,71270,DeliveredStatus,PAID,1,2.02,1.38
32010705,40:10.0,RO,72651,DeliveredStatus,PAID,17,35.51,39.32
32010737,39:56.0,UA,66313,DeliveredStatus,PAID,4,6.6,7.51
32010731,39:52.0,UA,50834,DeliveredStatus,PAID,2,6.76,6.76
32041352,39:50.0,AR,63150,DeliveredStatus,PAID,2,2.28,3.98
32010716,39:37.0,UA,66532,DeliveredStatus,PAID,1,5.55,5.88
32057889,39:30.0,EC,51374,DeliveredStatus,PAID,1,4.13,4.13
32067482,39:24.0,CR,48113,DeliveredStatus,PAID,1,7.1,6.52
32010699,39:15.0,UA,58911,DeliveredStatus,PAID,2,6.44,8.59
32013753,39:12.0,ES,49472,DeliveredStatus,PAID,6,8.02,7.8
32013752,39:10.0,ES,222,DeliveredStatus,PAID,1,4.3,4.8
32013750,39:07.0,FR,1214,DeliveredStatus,PAID,4,24.3,29.25
32013747,39:05.0,ES,15676,DeliveredStatus,PAID,3,8.6,14.22
32008376,38:56.0,TR,62018,DeliveredStatus,PAID,3,4.55,6.64
32041189,38:51.0,AR,55233,DeliveredStatus,PAID,1,5.47,6.25
32010674,38:43.0,EG,25957,DeliveredStatus,PAID,1,3.26,3.26
32013704,38:19.0,MA,53887,DeliveredStatus,PAID,1,5.06,5.52
32010640,38:15.0,RO,73043,DeliveredStatus,PAID,2,5.8,28.98
32010643,38:03.0,UA,66532,DeliveredStatus,PAID,1,5.88,11.76
32007549,38:01.0,TR,70738,DeliveredStatus,PAID,2,5.39,5.23
32013684,37:59.0,ES,4092,DeliveredStatus,PAID,2,26,26.1
32041033,37:53.0,AR,45842,CanceledStatus,PAID,1,4.24,0
32057631,37:52.0,PA,69758,DeliveredStatus,PAID,1,20.6,20.6
32013675,37:49.0,ES,4310,DeliveredStatus,PAID,1,35,29
32040924,37:01.0,AR,42774,DeliveredStatus,PAID,4,11.5,32.16
32010569,36:34.0,RO,70011,DeliveredStatus,NOT_PAID,1,6.53,6.53
32013583,36:25.0,MA,34513,DeliveredStatus,PAID,1,12.79,12.79
32057385,36:05.0,EC,31959,DeliveredStatus,PAID,1,14.03,18.64
32010538,35:59.0,RO,73044,DeliveredStatus,PAID,2,6.32,12.65
32010462,35:33.0,RO,73045,DeliveredStatus,PAID,3,80.09,30.56
32066770,35:19.0,CR,72061,DeliveredStatus,PAID,1,7.17,7.59
32048925,35:18.0,DO,33923,DeliveredStatus,PAID,1,5.12,10.85
32010509,35:17.0,UA,65142,DeliveredStatus,PAID,5,12.51,13.95
32010485,34:56.0,RO,66002,DeliveredStatus,PAID,2,7.59,8.01
32008272,34:54.0,TR,61210,DeliveredStatus,PAID,2,5.41,5.41
32066515,33:59.0,CR,58129,DeliveredStatus,PAID,1,4.2,4.66
32010418,33:18.0,UA,48498,DeliveredStatus,PAID,6,2.94,11.3
32013378,33:12.0,IT,2502,DeliveredStatus,PAID,3,36.42,25.3
32040401,33:02.0,AR,55320,CanceledStatus,PAID,1,2.12,0
32033618,33:02.0,AR,59127,DeliveredStatus,PAID,2,0.71,2.01
32039267,33:01.0,AR,38531,DeliveredStatus,PAID,5,28.68,28.74
32056930,32:57.0,EC,31866,DeliveredStatus,PAID,2,9.23,24.36
32013365,32:53.0,ES,15674,DeliveredStatus,PAID,9,17.01,16.92
32010379,32:29.0,UA,55878,DeliveredStatus,PAID,1,5.23,7.32
32010378,32:29.0,RO,72984,DeliveredStatus,PAID,1,1.26,2.53
32066227,32:26.0,GT,34628,DeliveredStatus,PAID,1,8.55,8.55
32040292,32:15.0,AR,21664,DeliveredStatus,PAID,6,12.28,9.76
32013324,32:06.0,ES,71268,DeliveredStatus,PAID,1,0.39,0.39
32010356,32:00.0,RO,73042,DeliveredStatus,PAID,3,8.96,5.27
32010348,31:52.0,UA,50832,DeliveredStatus,PAID,3,10.42,10.42
32010342,31:46.0,RO,60271,DeliveredStatus,PAID,2,14.12,8.22
32010321,31:21.0,RO,72971,CanceledStatus,PAID,1,2.74,2.74
32010318,31:18.0,EG,45164,DeliveredStatus,PAID,3,0.53,1.28
32066024,31:11.0,CR,62198,DeliveredStatus,PAID,1,3.91,3.62
32008161,31:05.0,TR,71563,DeliveredStatus,PAID,7,5.05,3.24
32013266,31:04.0,ES,14787,DeliveredStatus,PAID,1,4.2,4.2
32010300,30:51.0,UA,64957,DeliveredStatus,PAID,2,5.49,5.49
32008147,30:39.0,TR,33443,DeliveredStatus,PAID,2,4.59,4.92
32013235,30:38.0,FR,2965,DeliveredStatus,PAID,3,14.1,15.8
32010245,30:22.0,RO,73044,DeliveredStatus,PAID,1,2.63,15.81
32013219,30:16.0,ES,5900,DeliveredStatus,PAID,4,8.44,16.5
32010265,30:03.0,EG,45150,DeliveredStatus,PAID,3,6.13,6.93
32017353,30:03.0,ES,30123,DeliveredStatus,PAID,3,2.82,4.04
32010246,29:27.0,RO,70011,DeliveredStatus,PAID,1,16.44,16.44
32056444,29:19.0,EC,61329,DeliveredStatus,PAID,1,1.1,2.64
32013137,28:28.0,MA,32551,DeliveredStatus,PAID,1,2.58,2.58
32010204,28:19.0,RO,70008,CanceledStatus,PAID,1,16.86,0
32039217,28:03.0,AR,42175,CanceledStatus,PAID,4,18.76,0
32010190,28:00.0,UA,67638,DeliveredStatus,PAID,2,6.21,6.21
32013108,27:46.0,ES,16207,DeliveredStatus,PAID,3,3.1,4.94
32010167,27:36.0,RO,70011,DeliveredStatus,PAID,1,8.22,8.22
32039654,27:36.0,AR,32297,DeliveredStatus,PAID,6,10.88,2.68
32010150,27:10.0,UA,50835,DeliveredStatus,PAID,4,10.91,10.91
32010130,26:47.0,RO,70006,DeliveredStatus,PAID,1,34.78,34.78
32016961,26:14.0,ES,30121,DeliveredStatus,PAID,2,0.68,7.12
32010110,26:14.0,EG,26697,DeliveredStatus,PAID,3,2.15,2.66
32010099,26:02.0,EG,39805,DeliveredStatus,PAID,2,0.74,1.05
32010093,25:51.0,RO,73044,DeliveredStatus,PAID,1,3.16,5.8
32010075,25:50.0,RO,70009,DeliveredStatus,PAID,5,9.38,10.03
32010080,25:38.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32012991,25:33.0,ES,16266,DeliveredStatus,PAID,2,2.24,2.73
32010070,25:20.0,RO,70006,DeliveredStatus,PAID,1,26.35,23.18
32010062,25:07.0,UA,50832,CanceledStatus,PAID,4,11.86,0
32012963,24:56.0,ES,5659,DeliveredStatus,PAID,7,15.15,18.14
32010038,24:41.0,RO,70002,DeliveredStatus,PAID,1,27.4,25.29
32055733,24:25.0,EC,36728,DeliveredStatus,PAID,1,8.79,9.59
32012870,24:25.0,ES,23443,CanceledStatus,PAID,16,28.5,0
32039165,24:11.0,AR,55206,DeliveredStatus,PAID,3,9.4,8.49
32009993,23:46.0,RO,39334,DeliveredStatus,PAID,1,20.02,20.02
32009990,23:44.0,RO,73042,DeliveredStatus,PAID,3,8.96,5.27
32039099,23:43.0,AR,27831,DeliveredStatus,PAID,2,16.98,16.98
32009979,23:36.0,UA,61040,DeliveredStatus,PAID,1,3.89,7.77
32064582,23:07.0,CR,62188,DeliveredStatus,PAID,1,2.17,4.35
32012849,23:03.0,ES,58647,DeliveredStatus,PAID,5,6.54,10.6
32012846,23:02.0,MA,53847,DeliveredStatus,PAID,8,7.41,15.55
32009925,22:35.0,UA,59587,DeliveredStatus,PAID,3,8.07,9.7
32009924,22:34.0,UA,64011,DeliveredStatus,PAID,4,12.09,12.09
32012788,21:55.0,ES,5900,DeliveredStatus,PAID,4,5.53,11.2
32055369,21:53.0,PE,29346,DeliveredStatus,PAID,1,4.23,4.23
32009878,21:29.0,EG,70677,DeliveredStatus,PAID,1,1.72,1.96
32009873,21:20.0,RO,70006,DeliveredStatus,PAID,1,26.35,31.61
32009869,21:17.0,RO,73042,DeliveredStatus,PAID,1,2.63,7.9
32007874,20:56.0,TR,65615,DeliveredStatus,PAID,1,5.25,5.25
32038687,20:36.0,AR,39634,DeliveredStatus,PAID,4,5.25,11.62
32009832,20:23.0,RO,70008,DeliveredStatus,PAID,1,21.08,21.08
32009808,20:13.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32038634,20:10.0,AR,33368,DeliveredStatus,PAID,1,7.15,7.15
32009823,19:59.0,RO,73044,DeliveredStatus,PAID,1,3.16,3.16
32009811,19:46.0,RO,73042,DeliveredStatus,PAID,1,3.16,2.63
32007836,19:45.0,TR,58396,DeliveredStatus,PAID,5,2.05,2.62
32007834,19:38.0,TR,28993,DeliveredStatus,PAID,1,1.93,2.79
32012649,19:13.0,ES,18684,DeliveredStatus,PAID,6,8.91,15.59
32012614,19:05.0,ES,23443,CanceledStatus,PAID,17,29.09,0
32009778,18:56.0,RO,73042,DeliveredStatus,PAID,1,3.16,3.16
32009756,18:36.0,RO,70008,DeliveredStatus,PAID,1,10.54,2.53
32009725,17:53.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32012540,17:28.0,ES,51135,DeliveredStatus,PAID,1,0.79,0.76
32009703,17:27.0,UA,58911,DeliveredStatus,PAID,4,7.22,8.79
32009701,17:26.0,RO,73044,DeliveredStatus,NOT_PAID,1,3.16,3.16
32016294,17:24.0,ES,15876,DeliveredStatus,PAID,8,13.57,19.46
32012514,17:04.0,FR,3703,DeliveredStatus,PAID,4,13.2,10.8
32009687,17:03.0,RO,73042,DeliveredStatus,PAID,1,2.63,2.63
32009670,17:01.0,RO,70008,CanceledStatus,PAID,1,16.86,0
32063559,16:53.0,CR,48284,DeliveredStatus,PAID,2,8.84,8.84
32009677,16:48.0,RO,70011,DeliveredStatus,PAID,1,6.53,6.53
32009676,16:48.0,RO,70011,DeliveredStatus,PAID,1,16.44,16.44
32012471,16:20.0,ES,16218,DeliveredStatus,PAID,5,14.88,13.79
32009654,16:14.0,RO,73044,DeliveredStatus,PAID,1,2.63,2.63
32009646,16:06.0,RO,39334,DeliveredStatus,PAID,1,27.4,33.72
32012441,15:53.0,FR,3237,DeliveredStatus,PAID,1,31.5,34.4
32009635,15:45.0,RO,70011,DeliveredStatus,PAID,1,6.53,6.53
32054504,15:39.0,EC,51386,DeliveredStatus,PAID,2,14.28,14.4
32009629,15:34.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32054481,15:32.0,PE,69671,DeliveredStatus,PAID,2,14.37,14.9
32009627,15:31.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32009447,15:18.0,UA,50834,DeliveredStatus,PAID,4,18.13,20.09
32012405,15:13.0,ES,2375,DeliveredStatus,PAID,9,16.37,18.78
32007728,15:09.0,TR,62407,DeliveredStatus,PAID,3,5.25,5.25
32009595,15:00.0,RO,72554,DeliveredStatus,PAID,7,16.02,15.49
32009601,14:52.0,RO,73042,DeliveredStatus,PAID,3,8.96,0.63
32009568,14:46.0,RO,70008,DeliveredStatus,PAID,3,71.66,71.66
32037834,14:30.0,AR,66066,CanceledStatus,PAID,2,23.41,0
32009581,14:20.0,EG,34228,DeliveredStatus,PAID,3,13.03,13.81
32012316,14:16.0,IT,9052,DeliveredStatus,PAID,10,23.97,21.68
32012354,14:07.0,ES,29453,DeliveredStatus,PAID,8,15.53,20.96
32063075,14:01.0,CR,48290,DeliveredStatus,PAID,1,8.47,8.47
32009553,13:45.0,UA,71049,DeliveredStatus,PAID,2,14.21,14.21
32037680,13:22.0,AR,60373,DeliveredStatus,PAID,2,9.16,12.06
32006740,13:18.0,GE,68419,DeliveredStatus,PAID,1,6.57,9.86
32012300,13:15.0,ES,16225,DeliveredStatus,PAID,11,11.02,14.87
32009530,13:09.0,RO,70008,DeliveredStatus,PAID,1,16.86,16.86
32012261,13:06.0,ES,1692,DeliveredStatus,PAID,2,1.04,7.72
32007684,13:05.0,TR,35389,DeliveredStatus,PAID,1,1.6,1.6
32006733,12:56.0,GE,46975,DeliveredStatus,PAID,4,8.71,9.53
32009515,12:54.0,UA,71753,DeliveredStatus,PAID,3,13.23,15.19
32009499,12:33.0,UA,61040,DeliveredStatus,PAID,2,5,8.89
32009492,12:24.0,RO,70011,DeliveredStatus,PAID,1,6.53,6.53
32009491,12:20.0,RO,70003,DeliveredStatus,PAID,1,38.99,30.56
32007655,11:47.0,TR,71905,DeliveredStatus,PAID,1,2.62,5.25
32009454,11:25.0,UA,62391,DeliveredStatus,PAID,6,9.54,12.32
